,country,level_1,year,avg_temp
36234,Slovenia,8,1755,9.1855
36235,Slovenia,9,1756,9.906583333333334
36236,Slovenia,10,1757,9.549333333333333
36237,Slovenia,11,1758,8.766416666666666
36238,Slovenia,12,1759,9.80275
36239,Slovenia,13,1760,9.735083333333334
36240,Slovenia,14,1761,9.983083333333333
36241,Slovenia,15,1762,9.605583333333334
36242,Slovenia,16,1763,9.2295
36243,Slovenia,17,1764,9.879916666666668
36244,Slovenia,18,1765,9.637083333333333
36245,Slovenia,19,1766,9.46775
36246,Slovenia,20,1767,8.91775
36247,Slovenia,21,1768,8.542083333333332
36248,Slovenia,22,1769,9.41675
36249,Slovenia,23,1770,9.389249999999999
36250,Slovenia,24,1771,9.168166666666666
36251,Slovenia,25,1772,10.91525
36252,Slovenia,26,1773,9.768583333333334
36253,Slovenia,27,1774,9.604750000000001
36254,Slovenia,28,1775,10.122750000000002
36255,Slovenia,29,1776,9.109083333333333
36256,Slovenia,30,1777,9.265666666666666
36257,Slovenia,31,1778,10.410416666666666
36258,Slovenia,32,1779,10.503666666666668
36259,Slovenia,33,1780,9.648583333333333
36260,Slovenia,34,1781,10.370083333333334
36261,Slovenia,35,1782,9.171999999999999
36262,Slovenia,36,1783,10.122416666666668
36263,Slovenia,37,1784,8.96975
36264,Slovenia,38,1785,8.613333333333333
36265,Slovenia,39,1786,8.824666666666667
36266,Slovenia,40,1787,9.8295
36267,Slovenia,41,1788,9.767666666666667
36268,Slovenia,42,1789,9.515833333333333
36269,Slovenia,43,1790,9.946833333333334
36270,Slovenia,44,1791,10.249583333333334
36271,Slovenia,45,1792,9.69675
36272,Slovenia,46,1793,9.7245
36273,Slovenia,47,1794,10.507833333333332
36274,Slovenia,48,1795,9.49425
36275,Slovenia,49,1796,9.778
36276,Slovenia,50,1797,10.743083333333333
36277,Slovenia,51,1798,10.027
36278,Slovenia,52,1799,8.598666666666668
36279,Slovenia,53,1800,10.057
36280,Slovenia,54,1801,10.486083333333333
36281,Slovenia,55,1802,10.34275
36282,Slovenia,56,1803,9.090083333333334
36283,Slovenia,57,1804,9.579833333333333
36284,Slovenia,58,1805,8.176583333333333
36285,Slovenia,59,1806,10.128083333333334
36286,Slovenia,60,1807,10.133833333333333
36287,Slovenia,61,1808,8.485833333333334
36288,Slovenia,62,1809,9.388583333333333
36289,Slovenia,63,1810,9.803666666666667
36290,Slovenia,64,1811,10.555916666666667
36291,Slovenia,65,1812,8.670166666666667
36292,Slovenia,66,1813,9.057333333333334
36293,Slovenia,67,1814,8.63075
36294,Slovenia,68,1815,9.034083333333333
36295,Slovenia,69,1816,8.349916666666667
36296,Slovenia,70,1817,9.406916666666666
36297,Slovenia,71,1818,9.670583333333333
36298,Slovenia,72,1819,9.831083333333334
36299,Slovenia,73,1820,9.384333333333332
36300,Slovenia,74,1821,9.452333333333334
36301,Slovenia,75,1822,10.792499999999999
36302,Slovenia,76,1823,9.290916666666668
36303,Slovenia,77,1824,9.90425
36304,Slovenia,78,1825,9.838416666666667
36305,Slovenia,79,1826,9.673833333333334
36306,Slovenia,80,1827,9.608916666666667
36307,Slovenia,81,1828,9.68875
36308,Slovenia,82,1829,8.162083333333333
36309,Slovenia,83,1830,9.280916666666668
36310,Slovenia,84,1831,9.673666666666668
36311,Slovenia,85,1832,9.114749999999999
36312,Slovenia,86,1833,9.351
36313,Slovenia,87,1834,10.66225
36314,Slovenia,88,1835,8.925333333333333
36315,Slovenia,89,1836,9.477416666666667
36316,Slovenia,90,1837,8.637749999999999
36317,Slovenia,91,1838,8.434333333333333
36318,Slovenia,92,1839,9.532333333333334
36319,Slovenia,93,1840,8.664083333333332
36320,Slovenia,94,1841,10.31975
36321,Slovenia,95,1842,9.05925
36322,Slovenia,96,1843,9.553416666666667
36323,Slovenia,97,1844,9.123333333333333
36324,Slovenia,98,1845,9.139916666666666
36325,Slovenia,99,1846,10.61775
36326,Slovenia,100,1847,9.023916666666667
36327,Slovenia,101,1848,9.652583333333334
36328,Slovenia,102,1849,9.245666666666667
36329,Slovenia,103,1850,8.819333333333335
36330,Slovenia,104,1851,8.8995
36331,Slovenia,105,1852,9.685666666666668
36332,Slovenia,106,1853,9.143666666666666
36333,Slovenia,107,1854,9.15391666666667
36334,Slovenia,108,1855,8.897416666666667
36335,Slovenia,109,1856,9.290833333333333
36336,Slovenia,110,1857,9.491000000000001
36337,Slovenia,111,1858,8.646166666666668
36338,Slovenia,112,1859,9.939
36339,Slovenia,113,1860,8.68225
36340,Slovenia,114,1861,9.698500000000001
36341,Slovenia,115,1862,10.085166666666668
36342,Slovenia,116,1863,10.692
36343,Slovenia,117,1864,8.201666666666666
36344,Slovenia,118,1865,9.717916666666667
36345,Slovenia,119,1866,9.886666666666667
36346,Slovenia,120,1867,9.726750000000001
36347,Slovenia,121,1868,10.413583333333333
36348,Slovenia,122,1869,9.763166666666667
36349,Slovenia,123,1870,8.556166666666668
36350,Slovenia,124,1871,8.404916666666667
36351,Slovenia,125,1872,10.537166666666668
36352,Slovenia,126,1873,9.9375
36353,Slovenia,127,1874,9.135916666666668
36354,Slovenia,128,1875,8.638916666666667
36355,Slovenia,129,1876,9.322333333333333
36356,Slovenia,130,1877,9.570166666666667
36357,Slovenia,131,1878,9.373083333333334
36358,Slovenia,132,1879,8.7895
36359,Slovenia,133,1880,9.644583333333333
36360,Slovenia,134,1881,8.977500000000001
36361,Slovenia,135,1882,10.046083333333334
36362,Slovenia,136,1883,9.023583333333333
36363,Slovenia,137,1884,9.39075
36364,Slovenia,138,1885,9.708583333333333
36365,Slovenia,139,1886,9.71875
36366,Slovenia,140,1887,8.917083333333332
36367,Slovenia,141,1888,8.65275
36368,Slovenia,142,1889,8.851583333333334
36369,Slovenia,143,1890,8.96575
36370,Slovenia,144,1891,8.808000000000002
36371,Slovenia,145,1892,9.2225
36372,Slovenia,146,1893,9.03875
36373,Slovenia,147,1894,9.495416666666666
36374,Slovenia,148,1895,8.986416666666669
36375,Slovenia,149,1896,8.927666666666667
36376,Slovenia,150,1897,9.605833333333335
36377,Slovenia,151,1898,10.275583333333334
36378,Slovenia,152,1899,9.589250000000002
36379,Slovenia,153,1900,10.140833333333333
36380,Slovenia,154,1901,9.04025
36381,Slovenia,155,1902,9.113750000000001
36382,Slovenia,156,1903,9.65225
36383,Slovenia,157,1904,10.059000000000001
36384,Slovenia,158,1905,9.217083333333333
36385,Slovenia,159,1906,9.29425
36386,Slovenia,160,1907,9.362833333333334
36387,Slovenia,161,1908,8.837833333333334
36388,Slovenia,162,1909,9.033
36389,Slovenia,163,1910,9.737
36390,Slovenia,164,1911,10.006
36391,Slovenia,165,1912,9.056833333333334
36392,Slovenia,166,1913,9.460833333333333
36393,Slovenia,167,1914,8.984333333333334
36394,Slovenia,168,1915,9.383000000000001
36395,Slovenia,169,1916,10.289166666666667
36396,Slovenia,170,1917,9.187083333333334
36397,Slovenia,171,1918,9.604750000000001
36398,Slovenia,172,1919,9.020166666666666
36399,Slovenia,173,1920,10.273166666666667
36400,Slovenia,174,1921,10.123166666666668
36401,Slovenia,175,1922,9.139416666666667
36402,Slovenia,176,1923,10.073166666666667
36403,Slovenia,177,1924,9.26375
36404,Slovenia,178,1925,9.59225
36405,Slovenia,179,1926,10.266
36406,Slovenia,180,1927,10.209
36407,Slovenia,181,1928,10.061250000000001
36408,Slovenia,182,1929,9.039416666666666
36409,Slovenia,183,1930,10.38925
36410,Slovenia,184,1931,9.340416666666666
36411,Slovenia,185,1932,9.479916666666666
36412,Slovenia,186,1933,8.8365
36413,Slovenia,187,1934,10.681416666666665
36414,Slovenia,188,1935,9.631666666666666
36415,Slovenia,189,1936,10.170583333333333
36416,Slovenia,190,1937,10.014333333333333
36417,Slovenia,191,1938,9.691
36418,Slovenia,192,1939,9.843833333333334
36419,Slovenia,193,1940,8.197916666666666
36420,Slovenia,194,1941,8.725000000000001
36421,Slovenia,195,1942,9.246083333333333
36422,Slovenia,196,1943,10.351833333333333
36423,Slovenia,197,1944,9.432583333333334
36424,Slovenia,198,1945,10.2005
36425,Slovenia,199,1946,10.398416666666668
36426,Slovenia,200,1947,10.190583333333334
36427,Slovenia,201,1948,10.15525
36428,Slovenia,202,1949,10.285750000000002
36429,Slovenia,203,1950,10.637916666666667
36430,Slovenia,204,1951,10.677916666666667
36431,Slovenia,205,1952,9.925333333333333
36432,Slovenia,206,1953,9.976416666666667
36433,Slovenia,207,1954,9.107750000000001
36434,Slovenia,208,1955,9.462
36435,Slovenia,209,1956,8.7005
36436,Slovenia,210,1957,9.999
36437,Slovenia,211,1958,10.188416666666667
36438,Slovenia,212,1959,10.11925
36439,Slovenia,213,1960,10.045583333333335
36440,Slovenia,214,1961,10.515583333333334
36441,Slovenia,215,1962,8.927833333333334
36442,Slovenia,216,1963,9.277166666666668
36443,Slovenia,217,1964,9.514166666666666
36444,Slovenia,218,1965,9.154333333333332
36445,Slovenia,219,1966,10.258083333333333
36446,Slovenia,220,1967,10.13175
36447,Slovenia,221,1968,9.781166666666667
36448,Slovenia,222,1969,9.419916666666667
36449,Slovenia,223,1970,9.541333333333332
36450,Slovenia,224,1971,9.679333333333334
36451,Slovenia,225,1972,9.692333333333332
36452,Slovenia,226,1973,9.555250000000001
36453,Slovenia,227,1974,10.140666666666666
36454,Slovenia,228,1975,10.366083333333334
36455,Slovenia,229,1976,9.530833333333334
36456,Slovenia,230,1977,10.263333333333334
36457,Slovenia,231,1978,9.057833333333333
36458,Slovenia,232,1979,9.969416666666667
36459,Slovenia,233,1980,9.046416666666667
36460,Slovenia,234,1981,9.853583333333335
36461,Slovenia,235,1982,10.291583333333334
36462,Slovenia,236,1983,10.344333333333333
36463,Slovenia,237,1984,9.482666666666667
36464,Slovenia,238,1985,9.464916666666667
36465,Slovenia,239,1986,9.67775
36466,Slovenia,240,1987,9.726833333333333
36467,Slovenia,241,1988,10.416333333333332
36468,Slovenia,242,1989,10.528
36469,Slovenia,243,1990,10.726333333333335
36470,Slovenia,244,1991,9.758000000000001
36471,Slovenia,245,1992,10.925333333333334
36472,Slovenia,246,1993,10.35
36473,Slovenia,247,1994,11.502
36474,Slovenia,248,1995,10.289583333333335
36475,Slovenia,249,1996,9.445
36476,Slovenia,250,1997,10.382916666666667
36477,Slovenia,251,1998,10.597333333333333
36478,Slovenia,252,1999,10.686916666666667
36479,Slovenia,253,2000,11.590583333333335
36480,Slovenia,254,2001,10.894666666666666
36481,Slovenia,255,2002,11.337250000000003
36482,Slovenia,256,2003,11.009666666666668
36483,Slovenia,257,2004,10.241249999999999
36484,Slovenia,258,2005,9.795083333333332
36485,Slovenia,259,2006,10.723416666666667
36486,Slovenia,260,2007,11.462583333333335
36487,Slovenia,261,2008,11.247916666666669
36488,Slovenia,262,2009,11.237416666666666
36489,Slovenia,263,2010,10.194
36490,Slovenia,264,2011,11.208083333333333
36491,Slovenia,265,2012,11.27825
36492,Slovenia,266,2013,11.74475
36493,Solomon Islands,0,1867,26.286272727272728
36494,Solomon Islands,1,1868,25.900599999999997
36495,Solomon Islands,2,1869,26.310000000000002
36496,Solomon Islands,3,1870,25.96066666666667
36497,Solomon Islands,4,1871,26.192583333333335
36498,Solomon Islands,5,1872,26.154200000000003
36499,Solomon Islands,6,1873,26.245375
36500,Solomon Islands,7,1874,26.117500000000003
36501,Solomon Islands,8,1875,25.819625
36502,Solomon Islands,9,1876,26.192285714285713
36503,Solomon Islands,10,1889,25.87
36504,Solomon Islands,11,1890,25.912916666666664
36505,Solomon Islands,12,1891,26.028833333333335
36506,Solomon Islands,13,1892,25.995166666666666
36507,Solomon Islands,14,1893,26.181250000000002
36508,Solomon Islands,15,1894,26.11791666666667
36509,Solomon Islands,16,1895,26.151583333333335
36510,Solomon Islands,17,1896,25.755416666666665
36511,Solomon Islands,18,1897,26.322083333333335
36512,Solomon Islands,19,1898,26.10591666666667
36513,Solomon Islands,20,1899,25.913333333333338
36514,Solomon Islands,21,1900,26.210583333333336
36515,Solomon Islands,22,1901,26.502416666666665
36516,Solomon Islands,23,1902,25.8055
36517,Solomon Islands,24,1903,26.226916666666668
36518,Solomon Islands,25,1904,25.99891666666667
36519,Solomon Islands,26,1905,25.972166666666666
36520,Solomon Islands,27,1906,26.343666666666667
36521,Solomon Islands,28,1907,26.060333333333332
36522,Solomon Islands,29,1908,26.115333333333336
36523,Solomon Islands,30,1909,26.585250000000002
36524,Solomon Islands,31,1910,26.00525
36525,Solomon Islands,32,1911,26.51991666666667
36526,Solomon Islands,33,1912,26.480333333333334
36527,Solomon Islands,34,1913,26.493333333333336
36528,Solomon Islands,35,1914,26.434
36529,Solomon Islands,36,1915,26.97366666666667
36530,Solomon Islands,37,1916,26.71591666666667
36531,Solomon Islands,38,1917,26.321749999999998
36532,Solomon Islands,39,1918,26.287000000000003
36533,Solomon Islands,40,1919,26.511166666666668
36534,Solomon Islands,41,1920,26.541666666666668
36535,Solomon Islands,42,1921,26.466916666666666
36536,Solomon Islands,43,1922,26.51391666666667
36537,Solomon Islands,44,1923,26.321416666666668
36538,Solomon Islands,45,1924,26.599
36539,Solomon Islands,46,1925,26.199083333333334
36540,Solomon Islands,47,1926,26.27475
36541,Solomon Islands,48,1927,26.423750000000002
36542,Solomon Islands,49,1928,26.5585
36543,Solomon Islands,50,1929,26.328833333333336
36544,Solomon Islands,51,1930,26.355166666666666
36545,Solomon Islands,52,1931,26.383166666666668
36546,Solomon Islands,53,1932,26.432666666666666
36547,Solomon Islands,54,1933,26.335833333333337
36548,Solomon Islands,55,1934,26.317833333333336
36549,Solomon Islands,56,1935,26.524583333333336
36550,Solomon Islands,57,1936,26.505166666666668
36551,Solomon Islands,58,1937,26.616833333333332
36552,Solomon Islands,59,1938,26.7175
36553,Solomon Islands,60,1939,26.548750000000002
36554,Solomon Islands,61,1940,26.441583333333337
36555,Solomon Islands,62,1941,26.434749999999998
36556,Solomon Islands,63,1942,26.793583333333334
36557,Solomon Islands,64,1943,26.52525
36558,Solomon Islands,65,1944,26.485500000000002
36559,Solomon Islands,66,1945,26.614416666666667
36560,Solomon Islands,67,1946,26.441583333333337
36561,Solomon Islands,68,1947,27.14616666666667
36562,Solomon Islands,69,1948,26.579333333333334
36563,Solomon Islands,70,1949,26.53333333333333
36564,Solomon Islands,71,1950,26.655
36565,Solomon Islands,72,1951,26.5625
36566,Solomon Islands,73,1952,26.740166666666667
36567,Solomon Islands,74,1953,26.468500000000002
36568,Solomon Islands,75,1954,26.72758333333333
36569,Solomon Islands,76,1955,26.532833333333333
36570,Solomon Islands,77,1956,26.794416666666667
36571,Solomon Islands,78,1957,26.574833333333334
36572,Solomon Islands,79,1958,26.877
36573,Solomon Islands,80,1959,26.682333333333332
36574,Solomon Islands,81,1960,26.661666666666665
36575,Solomon Islands,82,1961,26.672583333333336
36576,Solomon Islands,83,1962,26.717
36577,Solomon Islands,84,1963,26.56075
36578,Solomon Islands,85,1964,26.73041666666667
36579,Solomon Islands,86,1965,26.284499999999998
36580,Solomon Islands,87,1966,26.538750000000004
36581,Solomon Islands,88,1967,26.532416666666666
36582,Solomon Islands,89,1968,26.544333333333338
36583,Solomon Islands,90,1969,26.86191666666667
36584,Solomon Islands,91,1970,26.730500000000003
36585,Solomon Islands,92,1971,26.497
36586,Solomon Islands,93,1972,26.457916666666666
36587,Solomon Islands,94,1973,27.038416666666667
36588,Solomon Islands,95,1974,26.80366666666667
36589,Solomon Islands,96,1975,26.747416666666666
36590,Solomon Islands,97,1976,26.632416666666668
36591,Solomon Islands,98,1977,26.857416666666666
36592,Solomon Islands,99,1978,26.92441666666667
36593,Solomon Islands,100,1979,26.954916666666666
36594,Solomon Islands,101,1980,26.941166666666664
36595,Solomon Islands,102,1981,27.06691666666667
36596,Solomon Islands,103,1982,26.740250000000003
36597,Solomon Islands,104,1983,26.98725
36598,Solomon Islands,105,1984,26.896416666666667
36599,Solomon Islands,106,1985,27.013499999999997
36600,Solomon Islands,107,1986,27.024333333333335
36601,Solomon Islands,108,1987,26.955416666666668
36602,Solomon Islands,109,1988,27.279583333333335
36603,Solomon Islands,110,1989,26.99191666666667
36604,Solomon Islands,111,1990,27.264916666666668
36605,Solomon Islands,112,1991,26.993416666666665
36606,Solomon Islands,113,1992,27.00191666666667
36607,Solomon Islands,114,1993,26.781000000000002
36608,Solomon Islands,115,1994,26.793083333333332
36609,Solomon Islands,116,1995,27.2005
36610,Solomon Islands,117,1996,27.124916666666667
36611,Solomon Islands,118,1997,26.95041666666667
36612,Solomon Islands,119,1998,27.374333333333336
36613,Solomon Islands,120,1999,26.994249999999997
36614,Solomon Islands,121,2000,27.264750000000003
36615,Solomon Islands,122,2001,27.448333333333334
36616,Solomon Islands,123,2002,27.375416666666666
36617,Solomon Islands,124,2003,27.37975
36618,Solomon Islands,125,2004,27.178583333333336
36619,Solomon Islands,126,2005,27.383333333333336
36620,Solomon Islands,127,2006,27.207416666666663
36621,Solomon Islands,128,2007,27.321416666666668
36622,Solomon Islands,129,2008,27.183916666666665
36623,Solomon Islands,130,2009,27.387833333333333
36624,Solomon Islands,131,2010,27.586250000000003
36625,Solomon Islands,132,2011,27.23575
36626,Solomon Islands,133,2012,27.180000000000003
36627,Solomon Islands,134,2013,27.210250000000002
36628,Somalia,0,1850,26.281909090909092
36629,Somalia,1,1859,26.2272
36630,Somalia,2,1864,26.236416666666667
36631,Somalia,3,1875,26.339625
36632,Somalia,4,1876,26.21416666666667
36633,Somalia,5,1877,26.771416666666667
36634,Somalia,6,1878,26.937166666666666
36635,Somalia,7,1880,26.667090909090913
36636,Somalia,8,1881,26.710727272727276
36637,Somalia,9,1882,26.454416666666663
36638,Somalia,10,1883,26.329833333333337
36639,Somalia,11,1884,26.207000000000004
36640,Somalia,12,1885,26.434583333333336
36641,Somalia,13,1886,26.542333333333332
36642,Somalia,14,1887,26.15908333333333
36643,Somalia,15,1888,26.42975
36644,Somalia,16,1889,26.571083333333334
36645,Somalia,17,1890,26.322833333333335
36646,Somalia,18,1891,26.406166666666667
36647,Somalia,19,1892,26.385416666666668
36648,Somalia,20,1893,26.558083333333332
36649,Somalia,21,1894,26.580583333333333
36650,Somalia,22,1895,26.61808333333333
36651,Somalia,23,1896,26.679083333333335
36652,Somalia,24,1897,26.875333333333334
36653,Somalia,25,1898,26.822000000000003
36654,Somalia,26,1899,26.604166666666668
36655,Somalia,27,1900,26.7085
36656,Somalia,28,1901,26.485166666666668
36657,Somalia,29,1902,26.590500000000002
36658,Somalia,30,1903,26.461166666666667
36659,Somalia,31,1904,26.532
36660,Somalia,32,1905,26.642583333333334
36661,Somalia,33,1906,26.415750000000003
36662,Somalia,34,1907,26.234250000000003
36663,Somalia,35,1908,26.264166666666668
36664,Somalia,36,1909,26.460833333333337
36665,Somalia,37,1910,27.078999999999997
36666,Somalia,38,1911,26.65275
36667,Somalia,39,1912,26.318749999999998
36668,Somalia,40,1913,26.457916666666666
36669,Somalia,41,1914,26.78125
36670,Somalia,42,1915,27.02316666666667
36671,Somalia,43,1916,26.53441666666667
36672,Somalia,44,1917,26.61366666666667
36673,Somalia,45,1918,26.446166666666667
36674,Somalia,46,1919,26.886833333333332
36675,Somalia,47,1920,26.650666666666666
36676,Somalia,48,1921,26.536
36677,Somalia,49,1922,26.43733333333333
